"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"1065",130010,2020,1,123
"1066",130010,2021,5,115
"1067",130010,2022,0,133
"1068",130010,2023,1,113
"1069",130010,2024,1,142
"1070",130010,2025,0,103
"1071",130014,2012,4,152
"1072",130014,2013,6,152
"1073",130014,2014,2,161
"1074",130014,2015,0,146
"1075",130014,2016,3,154
"1076",130014,2017,6,182
"1077",130014,2018,4,197
"1078",130014,2019,3,185
"1079",130014,2020,1,178
"1080",130014,2021,2,188
"1081",130014,2022,2,174
"1082",130014,2023,1,163
"1083",130014,2024,1,158
"1084",130014,2025,0,118
"1085",130020,2012,4,104
"1086",130020,2013,0,94
"1087",130020,2014,4,109
"1088",130020,2015,4,129
"1089",130020,2016,0,106
"1090",130020,2017,2,149
"1091",130020,2018,1,132
"1092",130020,2019,1,116
"1093",130020,2020,0,92
"1094",130020,2021,1,163
"1095",130020,2022,0,165
"1096",130020,2023,1,175
"1097",130020,2024,1,157
"1098",130020,2025,2,124
"1099",130030,2012,9,399
"1100",130030,2013,14,401
"1101",130030,2014,13,431
"1102",130030,2015,7,429
"1103",130030,2016,10,436
"1104",130030,2017,2,410
"1105",130030,2018,6,418
"1106",130030,2019,8,400
"1107",130030,2020,4,470
"1108",130030,2021,4,478
"1109",130030,2022,5,460
"1110",130030,2023,10,519
"1111",130030,2024,7,489
"1112",130030,2025,3,331
"1113",130040,2012,1,175
"1114",130040,2013,3,170
"1115",130040,2014,3,143
"1116",130040,2015,4,133
"1117",130040,2016,1,114
"1118",130040,2017,2,113
"1119",130040,2018,1,124
"1120",130040,2019,1,155
"1121",130040,2020,2,139
"1122",130040,2021,0,162
"1123",130040,2022,2,165
"1124",130040,2023,1,247
"1125",130040,2024,1,238
"1126",130040,2025,4,149
"1127",130050,2012,3,220
"1128",130050,2013,5,304
"1129",130050,2014,7,270
"1130",130050,2015,8,282
"1131",130050,2016,2,276
"1132",130050,2017,4,300
"1133",130050,2018,6,313
"1134",130050,2019,3,324
"1135",130050,2020,2,299
"1136",130050,2021,6,314
"1137",130050,2022,3,265
"1138",130050,2023,1,361
"1139",130050,2024,3,393
"1140",130050,2025,1,279
"1141",130060,2012,5,254
"1142",130060,2013,2,197
"1143",130060,2014,5,204
"1144",130060,2015,3,214
"1145",130060,2016,10,273
"1146",130060,2017,3,310
"1147",130060,2018,4,303
"1148",130060,2019,3,372
"1149",130060,2020,2,264
"1150",130060,2021,4,397
"1151",130060,2022,4,374
"1152",130060,2023,9,404
"1153",130060,2024,2,346
"1154",130060,2025,1,278
"1155",130063,2012,1,177
"1156",130063,2013,6,167
"1157",130063,2014,2,170
"1158",130063,2015,1,182
"1159",130063,2016,3,192
"1160",130063,2017,2,202
"1161",130063,2018,2,176
"1162",130063,2019,5,190
"1163",130063,2020,1,187
"1164",130063,2021,4,179
"1165",130063,2022,0,160
"1166",130063,2023,1,165
"1167",130063,2024,1,196
"1168",130063,2025,1,162
"1169",130068,2012,0,86
"1170",130068,2013,0,107
"1171",130068,2014,1,115
"1172",130068,2015,0,125
"1173",130068,2016,0,98
"1174",130068,2017,1,165
"1175",130068,2018,0,132
"1176",130068,2019,3,227
"1177",130068,2020,1,215
"1178",130068,2021,0,216
"1179",130068,2022,2,220
"1180",130068,2023,1,201
"1181",130068,2024,2,196
"1182",130068,2025,0,161
"1183",130070,2012,7,371
"1184",130070,2013,1,375
"1185",130070,2014,5,376
"1186",130070,2015,3,353
"1187",130070,2016,1,350
"1188",130070,2017,2,378
"1189",130070,2018,2,381
"1190",130070,2019,6,377
"1191",130070,2020,2,386
"1192",130070,2021,4,441
"1193",130070,2022,3,380
"1194",130070,2023,4,366
"1195",130070,2024,1,321
"1196",130070,2025,2,262
"1197",130080,2012,5,327
"1198",130080,2013,2,339
"1199",130080,2014,4,307
"1200",130080,2015,2,352
"1201",130080,2016,0,328
"1202",130080,2017,2,382
"1203",130080,2018,1,378
"1204",130080,2019,1,399
"1205",130080,2020,4,392
"1206",130080,2021,3,385
"1207",130080,2022,2,423
"1208",130080,2023,4,461
"1209",130080,2024,2,300
"1210",130080,2025,3,232
"1211",130083,2012,0,85
"1212",130083,2013,3,121
"1213",130083,2014,3,124
"1214",130083,2015,2,111
"1215",130083,2016,2,94
"1216",130083,2017,1,95
"1217",130083,2018,1,89
"1218",130083,2019,2,69
"1219",130083,2020,7,133
"1220",130083,2021,2,153
"1221",130083,2022,1,167
"1222",130083,2023,2,143
"1223",130083,2024,2,169
"1224",130083,2025,1,84
"1225",130090,2012,1,88
"1226",130090,2013,1,68
"1227",130090,2014,1,84
"1228",130090,2015,2,91
"1229",130090,2016,2,93
"1230",130090,2017,1,81
"1231",130090,2018,1,87
"1232",130090,2019,4,74
"1233",130090,2020,1,77
"1234",130090,2021,0,107
"1235",130090,2022,1,85
"1236",130090,2023,0,113
"1237",130090,2024,0,99
"1238",130090,2025,0,86
"1239",130100,2012,4,126
"1240",130100,2013,9,143
"1241",130100,2014,18,93
"1242",130100,2015,2,121
"1243",130100,2016,13,103
"1244",130100,2017,18,123
"1245",130100,2018,9,129
"1246",130100,2019,24,237
"1247",130100,2020,4,203
"1248",130100,2021,12,416
"1249",130100,2022,14,427
"1250",130100,2023,11,415
"1251",130100,2024,6,372
"1252",130100,2025,3,272
"1253",130110,2012,5,236
"1254",130110,2013,1,256
"1255",130110,2014,4,269
"1256",130110,2015,2,226
"1257",130110,2016,6,268
"1258",130110,2017,4,283
"1259",130110,2018,1,262
"1260",130110,2019,4,249
"1261",130110,2020,2,202
"1262",130110,2021,1,204
"1263",130110,2022,1,210
"1264",130110,2023,3,238
"1265",130110,2024,2,297
"1266",130110,2025,3,211
"1267",130115,2012,1,115
"1268",130115,2013,0,110
"1269",130115,2014,1,136
"1270",130115,2015,0,143
"1271",130115,2016,0,135
"1272",130115,2017,0,167
"1273",130115,2018,0,182
"1274",130115,2019,2,148
"1275",130115,2020,0,129
"1276",130115,2021,0,139
"1277",130115,2022,1,145
"1278",130115,2023,1,164
"1279",130115,2024,0,142
"1280",130115,2025,0,98
"1281",130120,2012,13,519
"1282",130120,2013,7,487
"1283",130120,2014,4,446
"1284",130120,2015,5,453
"1285",130120,2016,5,438
"1286",130120,2017,10,451
"1287",130120,2018,7,442
"1288",130120,2019,5,473
"1289",130120,2020,4,481
"1290",130120,2021,0,462
"1291",130120,2022,6,654
"1292",130120,2023,1,592
"1293",130120,2024,4,403
"1294",130120,2025,2,340
"1295",130130,2012,3,102
"1296",130130,2013,2,96
"1297",130130,2014,2,78
"1298",130130,2015,3,80
"1299",130130,2016,3,99
"1300",130130,2017,1,133
"1301",130130,2018,1,138
"1302",130130,2019,3,121
"1303",130130,2020,6,119
"1304",130130,2021,3,150
"1305",130130,2022,2,150
"1306",130130,2023,1,166
"1307",130130,2024,4,162
"1308",130130,2025,1,123
"1309",130140,2012,8,330
"1310",130140,2013,4,354
"1311",130140,2014,7,321
"1312",130140,2015,5,318
"1313",130140,2016,3,299
"1314",130140,2017,18,344
"1315",130140,2018,13,376
"1316",130140,2019,12,399
"1317",130140,2020,5,380
"1318",130140,2021,8,373
"1319",130140,2022,11,397
"1320",130140,2023,7,407
"1321",130140,2024,7,368
"1322",130140,2025,4,305
"1323",130150,2012,0,65
"1324",130150,2013,1,77
"1325",130150,2014,1,75
"1326",130150,2015,3,96
"1327",130150,2016,0,87
"1328",130150,2017,2,90
"1329",130150,2018,5,101
"1330",130150,2019,1,87
"1331",130150,2020,0,91
"1332",130150,2021,1,98
"1333",130150,2022,1,110
"1334",130150,2023,3,132
"1335",130150,2024,4,142
"1336",130150,2025,1,112
"1337",130160,2012,4,131
"1338",130160,2013,2,152
"1339",130160,2014,5,146
"1340",130160,2015,4,178
"1341",130160,2016,7,179
"1342",130160,2017,3,188
"1343",130160,2018,3,202
"1344",130160,2019,5,217
"1345",130160,2020,5,315
"1346",130160,2021,3,368
"1347",130160,2022,5,355
"1348",130160,2023,6,375
"1349",130160,2024,0,337
"1350",130160,2025,0,41
"1351",130165,2012,0,239
"1352",130165,2013,2,210
"1353",130165,2014,3,231
"1354",130165,2015,2,213
"1355",130165,2016,0,191
"1356",130165,2017,2,218
"1357",130165,2018,0,196
"1358",130165,2019,1,192
"1359",130165,2020,4,203
"1360",130165,2021,2,229
"1361",130165,2022,0,202
"1362",130165,2023,0,222
"1363",130165,2024,1,216
"1364",130165,2025,2,136
"1365",130170,2012,8,338
"1366",130170,2013,4,322
"1367",130170,2014,5,533
"1368",130170,2015,2,582
"1369",130170,2016,4,575
"1370",130170,2017,4,666
"1371",130170,2018,3,696
"1372",130170,2019,0,644
"1373",130170,2020,3,632
"1374",130170,2021,3,678
"1375",130170,2022,4,610
"1376",130170,2023,2,452
"1377",130170,2024,3,432
"1378",130170,2025,1,350
"1379",130180,2012,1,72
"1380",130180,2013,0,69
"1381",130180,2014,0,75
"1382",130180,2015,2,76
"1383",130180,2016,3,65
"1384",130180,2017,1,80
"1385",130180,2018,0,94
"1386",130180,2019,2,107
"1387",130180,2020,1,92
"1388",130180,2021,2,102
"1389",130180,2022,1,98
"1390",130180,2023,2,109
"1391",130180,2024,4,253
"1392",130180,2025,1,203
"1393",130185,2012,8,394
"1394",130185,2013,4,408
"1395",130185,2014,5,414
"1396",130185,2015,5,467
"1397",130185,2016,3,511
"1398",130185,2017,3,505
"1399",130185,2018,0,460
"1400",130185,2019,1,514
"1401",130185,2020,1,433
"1402",130185,2021,3,460
"1403",130185,2022,3,496
"1404",130185,2023,3,491
"1405",130185,2024,4,478
"1406",130185,2025,1,388
"1407",130190,2012,5,363
"1408",130190,2013,6,355
"1409",130190,2014,8,363
"1410",130190,2015,4,682
"1411",130190,2016,5,833
"1412",130190,2017,8,846
"1413",130190,2018,7,984
"1414",130190,2019,9,1047
"1415",130190,2020,10,1032
"1416",130190,2021,6,1086
"1417",130190,2022,2,1111
"1418",130190,2023,8,1061
"1419",130190,2024,3,536
"1420",130190,2025,2,301
"1421",130195,2012,12,69
"1422",130195,2013,2,54
"1423",130195,2014,3,72
"1424",130195,2015,1,86
"1425",130195,2016,1,64
"1426",130195,2017,0,94
"1427",130195,2018,0,153
"1428",130195,2019,1,95
"1429",130195,2020,1,72
"1430",130195,2021,1,157
"1431",130195,2022,0,141
"1432",130195,2023,0,155
"1433",130195,2024,1,154
"1434",130195,2025,0,100
"1435",130200,2012,0,100
"1436",130200,2013,2,105
"1437",130200,2014,3,93
"1438",130200,2015,0,86
"1439",130200,2016,0,107
"1440",130200,2017,1,95
"1441",130200,2018,1,100
"1442",130200,2019,1,105
"1443",130200,2020,1,116
"1444",130200,2021,0,132
"1445",130200,2022,3,119
"1446",130200,2023,1,125
"1447",130200,2024,3,86
"1448",130200,2025,3,75
"1449",130210,2012,0,107
"1450",130210,2013,1,102
"1451",130210,2014,0,113
"1452",130210,2015,1,130
"1453",130210,2016,0,100
"1454",130210,2017,0,109
"1455",130210,2018,1,102
"1456",130210,2019,1,86
"1457",130210,2020,0,136
"1458",130210,2021,0,133
"1459",130210,2022,0,120
"1460",130210,2023,3,158
"1461",130210,2024,2,126
"1462",130210,2025,2,87
"1463",130220,2012,0,60
"1464",130220,2013,2,81
"1465",130220,2014,0,70
"1466",130220,2015,0,79
"1467",130220,2016,2,73
"1468",130220,2017,0,95
"1469",130220,2018,2,101
"1470",130220,2019,1,145
"1471",130220,2020,1,157
"1472",130220,2021,0,149
"1473",130220,2022,2,147
"1474",130220,2023,0,144
"1475",130220,2024,0,138
"1476",130220,2025,0,82
"1477",130230,2012,0,198
"1478",130230,2013,1,182
"1479",130230,2014,0,225
"1480",130230,2015,1,276
"1481",130230,2016,0,278
"1482",130230,2017,4,346
"1483",130230,2018,1,353
"1484",130230,2019,0,329
"1485",130230,2020,0,345
"1486",130230,2021,1,356
"1487",130230,2022,0,430
"1488",130230,2023,1,402
"1489",130230,2024,0,288
"1490",130230,2025,0,316
"1491",130240,2012,6,150
"1492",130240,2013,3,153
"1493",130240,2014,7,229
"1494",130240,2015,12,224
"1495",130240,2016,10,216
"1496",130240,2017,8,240
"1497",130240,2018,8,303
"1498",130240,2019,6,343
"1499",130240,2020,17,345
"1500",130240,2021,5,408
"1501",130240,2022,6,472
"1502",130240,2023,7,475
"1503",130240,2024,2,425
"1504",130240,2025,4,379
"1505",130250,2012,8,652
"1506",130250,2013,17,675
"1507",130250,2014,11,446
"1508",130250,2015,5,403
"1509",130250,2016,5,446
"1510",130250,2017,5,385
"1511",130250,2018,10,402
"1512",130250,2019,8,428
"1513",130250,2020,6,477
"1514",130250,2021,10,550
"1515",130250,2022,9,538
"1516",130250,2023,8,481
"1517",130250,2024,4,448
"1518",130250,2025,7,403
"1519",130255,2012,1,143
"1520",130255,2013,0,165
"1521",130255,2014,0,137
"1522",130255,2015,4,139
"1523",130255,2016,1,133
"1524",130255,2017,1,167
"1525",130255,2018,0,163
"1526",130255,2019,1,154
"1527",130255,2020,1,135
"1528",130255,2021,2,169
"1529",130255,2022,1,210
"1530",130255,2023,0,190
"1531",130255,2024,1,160
"1532",130255,2025,0,109
"1533",130260,2012,195,3701
"1534",130260,2013,155,3716
"1535",130260,2014,197,3689
"1536",130260,2015,201,3548
"1537",130260,2016,133,3167
"1538",130260,2017,139,3058
"1539",130260,2018,89,2951
"1540",130260,2019,94,2889
"1541",130260,2020,97,3000
"1542",130260,2021,130,2947
"1543",130260,2022,94,2705
"1544",130260,2023,118,2747
"1545",130260,2024,83,2741
"1546",130260,2025,106,2549
"1547",130270,2012,15,384
"1548",130270,2013,13,340
"1549",130270,2014,5,342
"1550",130270,2015,8,365
"1551",130270,2016,9,308
"1552",130270,2017,18,296
"1553",130270,2018,6,398
"1554",130270,2019,9,501
"1555",130270,2020,11,523
"1556",130270,2021,12,556
"1557",130270,2022,17,561
"1558",130270,2023,8,487
"1559",130270,2024,5,456
"1560",130270,2025,1,350
"1561",130280,2012,3,136
"1562",130280,2013,1,131
"1563",130280,2014,2,190
"1564",130280,2015,2,159
"1565",130280,2016,2,179
"1566",130280,2017,0,194
"1567",130280,2018,2,182
"1568",130280,2019,4,178
"1569",130280,2020,0,166
"1570",130280,2021,3,234
"1571",130280,2022,1,216
"1572",130280,2023,2,209
"1573",130280,2024,1,211
"1574",130280,2025,3,170
"1575",130290,2012,16,559
"1576",130290,2013,10,504
"1577",130290,2014,11,572
"1578",130290,2015,15,590
"1579",130290,2016,18,581
"1580",130290,2017,10,722
"1581",130290,2018,12,726
"1582",130290,2019,19,799
"1583",130290,2020,17,757
"1584",130290,2021,17,807
"1585",130290,2022,13,732
"1586",130290,2023,5,757
"1587",130290,2024,6,725
"1588",130290,2025,7,565
"1589",130300,2012,5,153
"1590",130300,2013,5,116
"1591",130300,2014,2,132
"1592",130300,2015,4,146
"1593",130300,2016,4,135
"1594",130300,2017,1,156
"1595",130300,2018,1,154
"1596",130300,2019,2,172
"1597",130300,2020,2,159
"1598",130300,2021,2,160
"1599",130300,2022,2,157
"1600",130300,2023,2,164
"1601",130300,2024,1,229
"1602",130300,2025,0,146
"1603",130310,2012,5,311
"1604",130310,2013,8,315
"1605",130310,2014,2,314
"1606",130310,2015,1,317
"1607",130310,2016,4,294
"1608",130310,2017,1,270
"1609",130310,2018,1,152
"1610",130310,2019,2,149
"1611",130310,2020,2,280
"1612",130310,2021,2,331
"1613",130310,2022,0,307
"1614",130310,2023,0,301
"1615",130310,2024,1,304
"1616",130310,2025,0,197
"1617",130320,2012,1,120
"1618",130320,2013,1,146
"1619",130320,2014,1,162
"1620",130320,2015,2,137
"1621",130320,2016,1,160
"1622",130320,2017,2,128
"1623",130320,2018,1,140
"1624",130320,2019,1,146
"1625",130320,2020,2,155
"1626",130320,2021,0,187
"1627",130320,2022,1,178
"1628",130320,2023,1,183
"1629",130320,2024,4,185
"1630",130320,2025,0,119
"1631",130330,2012,1,166
"1632",130330,2013,2,208
"1633",130330,2014,1,181
"1634",130330,2015,3,212
"1635",130330,2016,8,246
"1636",130330,2017,7,264
"1637",130330,2018,8,248
"1638",130330,2019,4,251
"1639",130330,2020,4,246
"1640",130330,2021,8,311
"1641",130330,2022,1,258
"1642",130330,2023,1,234
"1643",130330,2024,3,219
"1644",130330,2025,1,149
"1645",130340,2012,5,772
"1646",130340,2013,8,995
"1647",130340,2014,10,960
"1648",130340,2015,7,892
"1649",130340,2016,3,874
"1650",130340,2017,14,850
"1651",130340,2018,6,897
"1652",130340,2019,10,838
"1653",130340,2020,6,766
"1654",130340,2021,12,671
"1655",130340,2022,16,746
"1656",130340,2023,8,823
"1657",130340,2024,5,869
"1658",130340,2025,12,627
"1659",130350,2012,1,87
"1660",130350,2013,0,82
"1661",130350,2014,0,142
"1662",130350,2015,0,192
"1663",130350,2016,0,188
"1664",130350,2017,1,185
"1665",130350,2018,3,214
"1666",130350,2019,1,244
"1667",130350,2020,5,223
"1668",130350,2021,0,257
"1669",130350,2022,3,229
"1670",130350,2023,0,218
"1671",130350,2024,1,221
"1672",130350,2025,1,145
"1673",130353,2012,2,347
"1674",130353,2013,3,382
"1675",130353,2014,4,360
"1676",130353,2015,0,356
"1677",130353,2016,3,345
"1678",130353,2017,4,360
"1679",130353,2018,2,384
"1680",130353,2019,5,321
"1681",130353,2020,4,330
"1682",130353,2021,2,390
"1683",130353,2022,2,389
"1684",130353,2023,3,366
"1685",130353,2024,3,355
"1686",130353,2025,0,216
"1687",130356,2012,3,196
"1688",130356,2013,1,214
"1689",130356,2014,2,220
"1690",130356,2015,1,234
"1691",130356,2016,5,249
"1692",130356,2017,4,253
"1693",130356,2018,2,258
"1694",130356,2019,3,259
"1695",130356,2020,0,220
"1696",130356,2021,3,241
"1697",130356,2022,0,242
"1698",130356,2023,1,221
"1699",130356,2024,2,223
"1700",130356,2025,1,142
"1701",130360,2012,15,144
"1702",130360,2013,8,144
"1703",130360,2014,4,130
"1704",130360,2015,6,124
"1705",130360,2016,12,134
"1706",130360,2017,27,169
"1707",130360,2018,5,164
"1708",130360,2019,3,147
"1709",130360,2020,2,135
"1710",130360,2021,1,137
"1711",130360,2022,0,138
"1712",130360,2023,1,155
"1713",130360,2024,0,163
"1714",130360,2025,0,103
"1715",130370,2012,3,159
"1716",130370,2013,6,152
"1717",130370,2014,8,200
"1718",130370,2015,2,196
"1719",130370,2016,2,187
"1720",130370,2017,3,228
"1721",130370,2018,2,234
"1722",130370,2019,1,163
"1723",130370,2020,1,160
"1724",130370,2021,3,206
"1725",130370,2022,2,237
"1726",130370,2023,1,465
"1727",130370,2024,5,519
"1728",130370,2025,2,328
"1729",130380,2012,8,261
"1730",130380,2013,7,234
"1731",130380,2014,14,326
"1732",130380,2015,13,352
"1733",130380,2016,10,381
"1734",130380,2017,7,354
"1735",130380,2018,2,309
"1736",130380,2019,3,318
"1737",130380,2020,2,146
"1738",130380,2021,4,337
"1739",130380,2022,4,492
"1740",130380,2023,4,633
"1741",130380,2024,5,667
"1742",130380,2025,2,444
"1743",130390,2012,3,208
"1744",130390,2013,8,217
"1745",130390,2014,6,273
"1746",130390,2015,0,305
"1747",130390,2016,3,309
"1748",130390,2017,0,308
"1749",130390,2018,2,322
"1750",130390,2019,3,309
"1751",130390,2020,1,340
"1752",130390,2021,4,366
"1753",130390,2022,3,366
"1754",130390,2023,8,385
"1755",130390,2024,1,362
"1756",130390,2025,3,292
"1757",130395,2012,0,62
"1758",130395,2013,3,82
"1759",130395,2014,1,88
"1760",130395,2015,1,92
"1761",130395,2016,2,84
"1762",130395,2017,2,103
"1763",130395,2018,1,100
"1764",130395,2019,2,108
"1765",130395,2020,2,113
"1766",130395,2021,3,148
"1767",130395,2022,0,123
"1768",130395,2023,0,132
"1769",130395,2024,0,112
"1770",130395,2025,0,65
"1771",130400,2012,0,65
"1772",130400,2013,1,87
"1773",130400,2014,0,80
"1774",130400,2015,0,84
"1775",130400,2016,0,106
"1776",130400,2017,0,124
"1777",130400,2018,2,122
"1778",130400,2019,0,161
"1779",130400,2020,0,128
"1780",130400,2021,0,133
"1781",130400,2022,0,155
"1782",130400,2023,1,169
"1783",130400,2024,0,124
"1784",130400,2025,2,76
"1785",130406,2012,6,459
"1786",130406,2013,1,519
"1787",130406,2014,20,748
"1788",130406,2015,10,665
"1789",130406,2016,9,748
"1790",130406,2017,2,653
"1791",130406,2018,3,625
"1792",130406,2019,5,664
"1793",130406,2020,3,643
"1794",130406,2021,3,666
"1795",130406,2022,4,662
"1796",130406,2023,2,618
"1797",130406,2024,2,694
"1798",130406,2025,3,469
"1799",130410,2012,9,95
"1800",130410,2013,7,97
"1801",130410,2014,1,90
"1802",130410,2015,1,73
"1803",130410,2016,1,85
"1804",130410,2017,5,83
"1805",130410,2018,0,86
"1806",130410,2019,2,98
"1807",130410,2020,2,127
"1808",130410,2021,1,77
"1809",130410,2022,2,81
"1810",130410,2023,2,92
"1811",130410,2024,0,102
"1812",130410,2025,1,73
"1813",130420,2012,9,493
"1814",130420,2013,8,484
"1815",130420,2014,11,494
"1816",130420,2015,7,529
"1817",130420,2016,9,775
"1818",130420,2017,10,802
"1819",130420,2018,10,828
"1820",130420,2019,11,857
"1821",130420,2020,10,883
"1822",130420,2021,12,613
"1823",130420,2022,10,568
"1824",130420,2023,7,558
"1825",130420,2024,16,503
"1826",130420,2025,8,411
"1827",130423,2012,2,233
"1828",130423,2013,1,205
"1829",130423,2014,4,197
"1830",130423,2015,1,221
"1831",130423,2016,1,219
"1832",130423,2017,3,214
"1833",130423,2018,2,116
"1834",130423,2019,1,148
"1835",130423,2020,3,155
"1836",130423,2021,2,185
"1837",130423,2022,1,185
"1838",130423,2023,1,201
"1839",130423,2024,3,191
"1840",130423,2025,4,142
"1841",130426,2012,1,89
"1842",130426,2013,6,182
"1843",130426,2014,4,183
"1844",130426,2015,3,227
"1845",130426,2016,2,216
"1846",130426,2017,3,249
"1847",130426,2018,3,218
"1848",130426,2019,1,265
"1849",130426,2020,3,239
"1850",130426,2021,5,267
"1851",130426,2022,2,237
