"","codmunres","ano","total_internacoes_sus","casos_mmg_sus","casos_mmg_sus_hipertensao","casos_mmg_sus_hemorragia","casos_mmg_sus_infeccoes","casos_mmg_sus_uti","casos_mmg_sus_tmp","casos_mmg_sus_transfusao","casos_mmg_sus_cirurgia"
"506",110149,2022,230,22,15,6,0,0,0,0,0
"507",110150,2012,136,5,4,0,0,0,1,0,0
"508",110150,2013,86,5,2,1,0,0,3,0,0
"509",110150,2014,155,1,0,1,0,0,0,1,0
"510",110150,2015,159,3,1,0,0,0,2,0,0
"511",110150,2016,126,7,2,1,0,0,3,0,1
"512",110150,2017,182,5,3,2,0,0,1,0,0
"513",110150,2018,142,5,2,0,0,0,0,0,0
"514",110150,2019,156,9,6,2,1,0,0,1,0
"515",110150,2020,135,7,4,2,0,0,1,1,0
"516",110150,2021,147,4,3,0,0,0,1,0,1
"517",110150,2022,190,8,4,1,0,0,0,0,1
"518",110155,2012,42,2,2,0,0,0,0,0,0
"519",110155,2013,47,6,5,0,0,0,1,0,0
"520",110155,2014,20,1,0,0,0,0,1,0,0
"521",110155,2015,38,3,2,0,0,0,1,0,0
"522",110155,2016,44,2,0,0,0,0,0,0,0
"523",110155,2017,28,1,1,0,0,0,0,0,0
"524",110155,2018,35,2,1,1,0,0,0,0,0
"525",110155,2019,30,1,1,0,0,0,1,0,0
"526",110155,2020,23,1,0,1,0,0,0,0,0
"527",110155,2021,22,1,1,0,0,0,0,0,0
"528",110155,2022,21,0,0,0,0,0,0,0,0
"529",110160,2012,94,3,0,2,0,0,1,1,0
"530",110160,2013,88,5,2,3,0,0,0,3,0
"531",110160,2014,61,2,0,0,0,0,1,0,0
"532",110160,2015,92,4,3,0,0,0,1,0,0
"533",110160,2016,85,7,5,1,0,0,1,0,0
"534",110160,2017,93,6,4,2,0,0,0,2,0
"535",110160,2018,91,7,2,5,0,0,0,5,0
"536",110160,2019,76,5,3,2,0,0,0,1,0
"537",110160,2020,72,5,2,2,0,0,1,1,0
"538",110160,2021,51,2,1,1,0,0,0,0,0
"539",110160,2022,53,5,0,3,0,0,1,1,0
"540",110170,2012,89,3,2,1,0,0,0,1,0
"541",110170,2013,75,6,3,1,0,0,3,1,0
"542",110170,2014,58,2,0,0,0,0,2,0,0
"543",110170,2015,107,7,3,1,0,1,3,1,0
"544",110170,2016,89,4,1,3,0,0,0,1,0
"545",110170,2017,99,7,2,2,0,0,5,1,0
"546",110170,2018,102,3,1,0,0,0,0,0,0
"547",110170,2019,95,10,4,3,0,0,3,0,0
"548",110170,2020,70,4,1,1,0,0,1,1,0
"549",110170,2021,69,3,1,1,0,0,1,0,0
"550",110170,2022,123,27,1,3,0,0,2,0,0
"551",110175,2012,53,1,1,0,0,0,0,0,0
"552",110175,2013,65,1,0,1,0,0,0,1,0
"553",110175,2014,46,1,0,1,0,0,0,1,0
"554",110175,2015,55,4,3,1,0,0,1,0,0
"555",110175,2016,72,1,0,0,1,0,0,0,0
"556",110175,2017,74,4,0,3,0,0,1,3,0
"557",110175,2018,86,4,2,2,0,0,0,1,0
"558",110175,2019,88,6,1,4,0,0,0,2,0
"559",110175,2020,71,5,2,2,0,0,1,1,0
"560",110175,2021,51,3,2,2,0,0,0,2,0
"561",110175,2022,45,4,1,1,0,0,2,1,0
"562",110180,2012,53,0,0,0,0,0,0,0,0
"563",110180,2013,67,1,0,0,0,0,1,0,0
"564",110180,2014,43,6,3,2,0,0,2,0,0
"565",110180,2015,49,2,1,1,0,0,0,0,0
"566",110180,2016,69,0,0,0,0,0,0,0,0
"567",110180,2017,46,0,0,0,0,0,0,0,0
"568",110180,2018,62,1,0,1,0,0,0,0,0
"569",110180,2019,54,5,3,0,0,0,2,0,0
"570",110180,2020,46,1,0,1,0,0,0,0,0
"571",110180,2021,36,2,1,0,0,0,1,0,0
"572",110180,2022,48,6,1,1,0,0,3,0,0
"573",120001,2012,133,5,4,0,0,0,2,0,0
"574",120001,2013,142,10,2,1,2,0,5,1,0
"575",120001,2014,138,5,1,1,1,0,3,1,0
"576",120001,2015,87,5,2,2,0,0,0,2,0
"577",120001,2016,97,9,5,0,2,0,1,0,0
"578",120001,2017,137,12,6,2,2,0,3,1,0
"579",120001,2018,118,10,5,1,1,0,4,1,0
"580",120001,2019,194,14,5,2,2,0,6,2,0
"581",120001,2020,167,7,4,1,1,0,1,1,0
"582",120001,2021,194,18,12,2,1,0,5,1,0
"583",120001,2022,164,12,4,1,0,0,7,0,0
"584",120005,2012,157,7,5,1,1,0,1,0,0
"585",120005,2013,176,0,0,0,0,0,0,0,0
"586",120005,2014,148,4,2,0,0,0,1,0,1
"587",120005,2015,204,0,0,0,0,0,0,0,0
"588",120005,2016,191,4,1,0,2,0,1,0,0
"589",120005,2017,215,6,3,0,1,0,2,0,0
"590",120005,2018,275,6,0,1,2,0,1,0,0
"591",120005,2019,223,5,3,1,1,1,1,1,0
"592",120005,2020,239,2,2,0,0,0,0,0,0
"593",120005,2021,251,7,2,0,2,0,2,0,0
"594",120005,2022,214,7,5,0,0,0,3,0,0
"595",120010,2012,633,22,2,5,2,1,1,0,0
"596",120010,2013,687,14,2,0,2,0,2,0,1
"597",120010,2014,688,3,0,0,1,0,1,0,0
"598",120010,2015,679,6,2,3,1,0,0,0,0
"599",120010,2016,671,11,3,3,1,1,4,1,1
"600",120010,2017,657,13,7,2,2,1,4,1,0
"601",120010,2018,708,22,15,2,0,1,5,0,0
"602",120010,2019,726,18,5,2,0,0,4,0,0
"603",120010,2020,700,22,7,2,3,0,3,0,0
"604",120010,2021,674,19,8,2,1,0,6,0,0
"605",120010,2022,672,22,10,3,2,0,6,0,0
"606",120013,2012,109,8,7,1,0,0,0,0,0
"607",120013,2013,84,5,4,0,1,0,0,0,0
"608",120013,2014,11,1,1,0,0,0,0,0,0
"609",120013,2015,30,1,0,0,0,0,1,0,0
"610",120013,2016,27,5,5,0,0,0,0,0,0
"611",120013,2017,73,12,8,1,3,0,1,0,0
"612",120013,2018,71,8,5,0,1,0,3,0,0
"613",120013,2019,92,11,9,1,0,0,1,0,0
"614",120013,2020,86,10,8,1,1,0,0,0,0
"615",120013,2021,95,15,10,1,1,0,3,0,0
"616",120013,2022,77,7,6,1,0,0,1,0,0
"617",120017,2012,86,3,2,0,1,0,0,0,0
"618",120017,2013,81,3,1,1,0,0,1,0,0
"619",120017,2014,89,4,3,0,0,0,2,0,0
"620",120017,2015,66,4,2,0,0,0,1,0,1
"621",120017,2016,68,1,1,0,0,0,0,0,0
"622",120017,2017,119,7,4,1,2,1,1,1,0
"623",120017,2018,117,8,6,0,0,0,2,0,0
"624",120017,2019,125,12,8,0,1,0,3,0,0
"625",120017,2020,163,14,9,0,0,1,5,0,0
"626",120017,2021,166,19,12,1,2,0,6,1,0
"627",120017,2022,121,14,7,3,2,0,4,1,0
"628",120020,2012,2025,92,50,18,15,0,8,1,2
"629",120020,2013,1893,93,48,13,17,0,16,2,0
"630",120020,2014,2638,126,73,21,16,0,20,0,0
"631",120020,2015,2646,74,25,11,13,0,21,1,0
"632",120020,2016,2146,67,19,14,14,0,13,2,0
"633",120020,2017,2182,74,18,17,16,0,24,1,0
"634",120020,2018,1931,76,38,12,3,0,21,0,1
"635",120020,2019,1922,67,32,8,4,1,25,1,1
"636",120020,2020,1842,57,28,2,5,0,20,0,0
"637",120020,2021,1871,49,6,3,11,0,28,1,1
"638",120020,2022,1549,98,58,14,2,0,26,0,0
"639",120025,2012,303,7,0,4,0,1,3,2,0
"640",120025,2013,322,9,4,0,0,0,0,0,0
"641",120025,2014,364,4,0,4,0,0,0,0,0
"642",120025,2015,368,4,1,0,1,0,2,0,0
"643",120025,2016,373,3,2,0,0,0,1,0,0
"644",120025,2017,377,10,5,2,0,0,5,1,0
"645",120025,2018,390,7,3,2,1,0,3,1,0
"646",120025,2019,410,13,2,3,1,0,1,0,0
"647",120025,2020,382,11,3,0,1,0,3,0,0
"648",120025,2021,402,11,3,6,0,0,4,1,0
"649",120025,2022,317,9,4,3,1,0,2,0,0
"650",120030,2012,473,8,1,1,3,0,3,1,0
"651",120030,2013,377,8,3,2,0,0,3,2,0
"652",120030,2014,405,13,6,4,2,0,1,0,0
"653",120030,2015,160,5,1,0,1,0,2,0,0
"654",120030,2016,73,4,3,0,0,0,0,0,0
"655",120030,2017,228,5,0,0,3,0,2,0,0
"656",120030,2018,319,5,2,2,0,0,2,1,0
"657",120030,2019,230,5,2,1,1,0,1,0,0
"658",120030,2020,222,13,3,1,2,0,4,1,0
"659",120030,2021,550,25,8,4,7,0,7,3,0
"660",120030,2022,572,13,3,3,1,0,6,3,0
"661",120032,2012,28,0,0,0,0,0,0,0,0
"662",120032,2013,27,0,0,0,0,0,0,0,0
"663",120032,2014,56,3,1,1,0,0,1,0,0
"664",120032,2015,41,3,2,1,0,0,0,0,0
"665",120032,2016,29,0,0,0,0,0,0,0,0
"666",120032,2017,51,3,2,0,0,0,1,0,0
"667",120032,2018,51,6,4,0,0,0,2,0,0
"668",120032,2019,47,4,1,0,1,0,2,0,0
"669",120032,2020,83,3,3,0,0,0,1,0,0
"670",120032,2021,104,11,5,0,4,0,2,0,0
"671",120032,2022,63,5,3,1,0,1,1,1,0
"672",120033,2012,389,17,8,2,1,0,5,0,0
"673",120033,2013,399,17,9,4,1,0,3,0,0
"674",120033,2014,398,12,4,5,1,0,2,0,0
"675",120033,2015,362,7,1,1,2,0,2,0,0
"676",120033,2016,328,10,7,1,1,0,2,0,0
"677",120033,2017,339,9,4,1,0,0,3,0,0
"678",120033,2018,306,13,8,2,0,0,3,0,0
"679",120033,2019,309,8,4,0,1,0,3,0,0
"680",120033,2020,364,4,3,0,0,0,1,0,0
"681",120033,2021,432,13,1,0,2,0,9,0,0
"682",120033,2022,283,15,11,2,0,0,2,0,0
"683",120034,2012,183,5,2,0,0,0,3,0,0
"684",120034,2013,192,2,1,1,0,0,0,1,0
"685",120034,2014,168,2,1,0,0,0,0,0,0
"686",120034,2015,145,2,2,0,0,0,1,0,0
"687",120034,2016,150,4,2,0,1,0,1,0,0
"688",120034,2017,163,3,2,0,0,0,1,0,0
"689",120034,2018,135,2,1,0,0,0,1,0,0
"690",120034,2019,162,8,6,0,0,0,2,0,0
"691",120034,2020,150,5,4,0,0,0,2,0,0
"692",120034,2021,171,2,2,0,0,0,0,0,0
"693",120034,2022,144,10,7,1,1,0,0,0,0
"694",120035,2012,166,11,6,0,3,0,0,0,0
"695",120035,2013,137,6,4,2,0,0,0,0,0
"696",120035,2014,184,6,4,1,0,0,1,0,0
"697",120035,2015,155,3,2,0,0,0,1,0,0
"698",120035,2016,149,6,3,0,0,0,4,0,0
"699",120035,2017,198,8,2,3,0,0,3,0,0
"700",120035,2018,185,8,4,0,3,0,1,0,0
"701",120035,2019,292,10,3,2,1,0,3,0,0
"702",120035,2020,280,3,2,0,1,0,0,0,0
"703",120035,2021,287,5,2,0,1,0,2,0,0
"704",120035,2022,268,22,18,1,0,0,1,0,0
"705",120038,2012,221,6,4,1,1,0,0,1,0
"706",120038,2013,192,12,7,1,2,0,2,1,0
"707",120038,2014,163,2,2,0,0,0,1,0,0
"708",120038,2015,142,4,3,1,0,0,0,0,0
"709",120038,2016,162,5,5,0,0,0,0,0,0
"710",120038,2017,158,10,8,0,0,0,2,0,0
"711",120038,2018,158,15,14,0,0,0,1,0,0
"712",120038,2019,197,24,18,4,0,0,6,4,0
"713",120038,2020,254,28,22,1,2,1,2,0,0
"714",120038,2021,254,18,14,1,0,0,3,1,0
"715",120038,2022,195,13,5,4,2,0,1,2,0
"716",120039,2012,180,8,5,0,3,0,1,0,0
"717",120039,2013,236,2,1,0,0,0,1,0,0
"718",120039,2014,208,7,5,0,1,0,0,0,0
"719",120039,2015,209,5,3,0,1,0,0,0,0
"720",120039,2016,168,0,0,0,0,0,0,0,0
"721",120039,2017,253,11,4,2,3,0,2,0,0
"722",120039,2018,189,11,4,2,2,0,3,0,0
"723",120039,2019,151,4,0,0,0,0,4,0,0
"724",120039,2020,160,5,0,0,1,0,4,0,0
"725",120039,2021,205,5,0,0,2,0,3,0,0
"726",120039,2022,216,16,9,3,0,0,2,0,0
"727",120040,2012,8016,565,411,39,48,5,105,12,1
"728",120040,2013,8051,668,451,50,65,9,116,23,2
"729",120040,2014,7593,621,399,78,65,8,88,35,0
"730",120040,2015,7768,661,448,56,35,10,72,25,35
"731",120040,2016,7796,644,432,50,38,9,144,34,3
"732",120040,2017,8303,734,532,44,20,8,165,24,0
"733",120040,2018,7628,772,549,61,36,13,147,36,1
"734",120040,2019,7400,734,462,67,39,9,188,38,1
"735",120040,2020,6978,739,518,66,39,4,138,31,0
"736",120040,2021,6780,712,440,68,61,5,177,38,0
"737",120040,2022,6967,640,419,50,45,6,152,28,0
"738",120042,2012,318,13,8,2,1,0,2,0,0
"739",120042,2013,303,10,3,3,2,0,1,0,0
"740",120042,2014,383,8,5,1,0,0,2,0,0
"741",120042,2015,329,9,4,3,1,0,1,0,0
"742",120042,2016,272,9,2,1,1,0,3,0,2
"743",120042,2017,303,9,2,2,3,0,2,0,0
"744",120042,2018,314,8,7,0,0,0,2,0,0
"745",120042,2019,323,6,2,0,0,0,3,0,0
"746",120042,2020,326,11,6,0,0,0,4,0,0
"747",120042,2021,311,5,1,1,1,0,1,0,0
"748",120042,2022,270,7,5,1,0,0,1,0,0
"749",120043,2012,74,5,4,0,0,0,1,0,0
"750",120043,2013,44,3,0,2,0,0,1,0,0
"751",120043,2014,34,1,0,1,0,0,0,1,0
"752",120043,2015,36,3,1,0,0,0,0,0,1
"753",120043,2016,55,2,0,1,1,0,0,1,0
"754",120043,2017,23,2,1,0,0,0,1,0,0
"755",120043,2018,37,2,2,1,0,1,0,1,0
"756",120043,2019,56,7,5,0,1,0,1,0,0
"757",120043,2020,46,9,5,1,0,0,3,0,0
"758",120043,2021,92,8,6,1,0,0,1,1,0
"759",120043,2022,57,5,3,0,1,0,2,0,0
"760",120045,2012,217,8,6,0,1,0,2,0,0
"761",120045,2013,186,8,3,0,1,0,4,0,0
"762",120045,2014,184,6,1,2,0,1,3,1,0
"763",120045,2015,176,9,4,0,0,0,3,0,2
"764",120045,2016,193,9,3,2,1,0,2,2,0
"765",120045,2017,201,10,9,0,0,0,1,0,0
"766",120045,2018,237,25,18,1,0,0,7,0,0
"767",120045,2019,223,12,7,0,2,0,3,0,0
"768",120045,2020,329,46,34,4,2,0,7,2,0
"769",120045,2021,320,34,21,3,3,0,9,1,0
"770",120045,2022,229,20,11,3,4,1,3,1,0
"771",120050,2012,819,13,6,2,1,0,6,0,0
"772",120050,2013,878,11,5,0,1,0,6,0,0
"773",120050,2014,850,11,3,1,1,0,6,1,0
"774",120050,2015,879,15,9,1,1,0,2,1,2
"775",120050,2016,760,19,10,0,0,0,7,0,2
"776",120050,2017,812,17,7,2,3,1,5,1,0
"777",120050,2018,792,18,12,1,1,0,5,0,0
"778",120050,2019,708,24,13,1,3,1,6,0,0
"779",120050,2020,732,39,21,10,3,0,7,9,0
"780",120050,2021,888,37,20,3,3,0,11,0,0
"781",120050,2022,703,37,16,14,1,1,6,12,0
"782",120060,2012,1038,15,4,6,1,0,4,5,0
"783",120060,2013,1093,15,2,9,0,1,2,9,0
"784",120060,2014,1191,12,5,3,0,0,3,1,0
"785",120060,2015,1088,5,2,0,0,1,2,0,1
"786",120060,2016,555,4,1,2,1,0,0,2,0
"787",120060,2017,1083,13,2,6,0,0,7,5,0
"788",120060,2018,1099,10,0,4,1,0,5,2,0
"789",120060,2019,1049,16,1,6,2,0,8,0,0
"790",120060,2020,1045,15,3,6,1,0,6,3,0
"791",120060,2021,1256,19,6,8,0,0,5,4,0
"792",120060,2022,1056,23,3,16,1,0,4,11,0
"793",120070,2012,274,7,2,1,1,0,4,1,0
"794",120070,2013,271,9,2,0,4,0,4,0,0
"795",120070,2014,288,10,5,2,1,0,2,1,0
"796",120070,2015,256,6,1,3,2,0,0,1,0
"797",120070,2016,255,5,2,0,2,0,1,0,0
"798",120070,2017,302,23,13,0,8,0,3,0,0
"799",120070,2018,280,18,6,2,8,0,2,1,0
"800",120070,2019,255,20,10,0,4,0,8,0,0
"801",120070,2020,318,40,24,1,13,0,2,0,0
"802",120070,2021,335,21,7,1,11,0,2,1,0
"803",120070,2022,306,19,9,1,7,0,3,0,0
"804",120080,2012,173,16,8,2,1,0,5,2,0
"805",120080,2013,175,7,4,2,0,1,2,1,0
"806",120080,2014,111,12,4,4,0,0,4,3,0
"807",120080,2015,113,4,1,1,0,0,1,1,0
"808",120080,2016,168,10,6,2,0,0,2,2,0
"809",120080,2017,245,14,11,0,1,0,3,0,0
"810",120080,2018,220,22,13,3,1,0,7,1,0
"811",120080,2019,215,21,16,2,1,0,5,2,0
"812",120080,2020,238,18,12,1,0,0,7,1,0
"813",120080,2021,256,32,19,1,2,0,11,1,0
"814",120080,2022,265,16,9,1,1,0,4,1,0
"815",130002,2012,170,1,1,0,0,0,0,0,0
"816",130002,2013,282,7,6,0,1,0,0,0,0
"817",130002,2014,257,6,4,2,0,0,0,0,0
"818",130002,2015,344,1,1,0,0,0,0,0,0
"819",130002,2016,392,12,6,6,0,0,0,3,0
"820",130002,2017,415,11,9,1,0,0,0,0,0
"821",130002,2018,397,12,8,1,1,0,1,1,0
"822",130002,2019,423,4,3,1,0,0,0,1,0
"823",130002,2020,299,11,9,1,0,0,1,1,0
"824",130002,2021,230,3,1,1,0,0,1,0,0
"825",130002,2022,104,9,5,2,1,0,0,0,0
"826",130006,2012,3,1,0,0,1,0,0,0,0
"827",130006,2013,12,1,1,0,0,0,0,0,0
"828",130006,2014,5,1,1,0,0,0,0,0,0
"829",130006,2015,6,0,0,0,0,0,0,0,0
"830",130006,2016,45,0,0,0,0,0,0,0,0
"831",130006,2017,61,2,2,0,0,0,0,0,0
"832",130006,2018,147,1,1,0,0,0,0,0,0
"833",130006,2019,174,3,0,1,0,0,2,0,0
"834",130006,2020,147,1,0,1,0,0,0,0,0
"835",130006,2021,127,4,2,1,1,0,0,0,0
"836",130006,2022,214,12,4,5,2,0,1,0,0
"837",130008,2012,129,3,1,0,1,0,1,0,0
"838",130008,2013,106,3,0,2,0,0,1,0,0
"839",130008,2014,71,2,2,0,0,0,0,0,0
"840",130008,2015,137,4,3,0,0,0,1,0,0
"841",130008,2016,133,0,0,0,0,0,0,0,0
"842",130008,2017,141,1,0,0,0,0,1,0,0
"843",130008,2018,113,2,1,1,0,0,0,0,0
"844",130008,2019,174,3,1,2,0,0,0,0,0
"845",130008,2020,57,2,0,0,0,0,2,0,0
"846",130008,2021,182,6,3,1,0,0,1,0,0
"847",130008,2022,230,4,2,1,0,0,0,0,0
"848",130010,2012,34,0,0,0,0,0,0,0,0
"849",130010,2013,29,2,0,0,0,0,2,0,0
"850",130010,2014,33,2,1,0,0,0,1,0,0
"851",130010,2015,28,1,0,1,0,0,0,0,0
"852",130010,2016,13,0,0,0,0,0,0,0,0
"853",130010,2017,114,2,1,1,0,0,0,0,0
"854",130010,2018,248,13,9,4,0,0,0,0,0
"855",130010,2019,263,7,4,3,0,0,0,0,0
"856",130010,2020,237,9,3,4,0,0,3,0,0
"857",130010,2021,301,6,5,1,0,0,0,0,0
"858",130010,2022,199,8,7,1,0,0,0,0,0
"859",130014,2012,189,16,5,1,0,0,2,1,0
"860",130014,2013,221,5,3,1,0,0,1,1,0
"861",130014,2014,209,6,6,0,0,0,0,0,0
"862",130014,2015,249,1,1,0,0,0,0,0,0
"863",130014,2016,216,7,7,0,0,0,1,0,0
"864",130014,2017,259,7,4,2,1,0,2,0,0
"865",130014,2018,262,12,10,0,0,0,4,0,0
"866",130014,2019,252,12,8,0,1,0,3,0,0
"867",130014,2020,290,11,5,1,0,0,6,0,0
"868",130014,2021,300,12,6,2,0,0,4,0,0
"869",130014,2022,268,24,14,0,0,0,12,0,0
"870",130020,2012,108,2,0,0,1,0,1,0,0
"871",130020,2013,16,0,0,0,0,0,0,0,0
"872",130020,2014,15,3,0,1,1,0,1,0,0
"873",130020,2015,163,4,0,3,1,0,0,0,0
"874",130020,2016,181,4,1,1,1,0,1,0,0
"875",130020,2017,252,4,2,0,1,0,1,0,0
"876",130020,2018,204,7,6,0,1,0,0,0,0
"877",130020,2019,277,2,1,1,0,0,0,0,0
"878",130020,2020,215,5,2,0,1,0,1,0,0
"879",130020,2021,209,6,3,0,1,0,2,0,0
"880",130020,2022,220,5,2,2,1,0,0,0,0
"881",130030,2012,520,12,0,2,2,0,8,0,0
"882",130030,2013,369,12,0,2,3,1,7,0,0
"883",130030,2014,416,6,0,0,1,0,5,0,0
"884",130030,2015,549,13,3,1,1,0,8,0,0
"885",130030,2016,609,9,1,0,1,0,7,0,0
"886",130030,2017,406,6,1,0,3,0,2,0,0
"887",130030,2018,693,3,1,0,0,0,2,0,0
"888",130030,2019,650,0,0,0,0,0,0,0,0
"889",130030,2020,663,8,0,0,3,0,2,0,0
"890",130030,2021,762,10,3,0,1,0,7,0,0
"891",130030,2022,785,16,1,3,1,0,9,1,0
"892",130040,2012,201,2,1,0,0,0,1,0,0
"893",130040,2013,267,2,1,1,0,0,0,1,0
"894",130040,2014,172,2,0,2,0,0,0,2,0
"895",130040,2015,269,4,2,0,0,0,0,0,0
"896",130040,2016,311,6,2,1,0,0,1,0,1
"897",130040,2017,370,16,8,4,3,0,1,1,0
"898",130040,2018,347,5,2,2,0,0,0,0,0
"899",130040,2019,274,5,0,3,1,0,1,2,0
"900",130040,2020,89,4,0,1,0,0,0,0,0
"901",130040,2021,305,11,0,4,4,0,3,1,0
"902",130040,2022,296,8,5,2,0,0,1,1,0
"903",130050,2012,441,7,3,1,2,0,1,0,0
"904",130050,2013,543,12,2,5,0,0,3,0,0
"905",130050,2014,577,8,2,0,4,0,2,0,0
"906",130050,2015,637,17,10,4,1,0,2,0,0
"907",130050,2016,591,8,5,2,0,0,1,0,0
"908",130050,2017,599,8,5,0,2,0,1,0,0
"909",130050,2018,802,25,15,4,1,0,7,0,0
"910",130050,2019,690,20,14,1,0,0,3,0,0
"911",130050,2020,673,13,11,1,0,0,1,0,0
"912",130050,2021,855,23,13,3,0,0,2,0,0
"913",130050,2022,750,23,13,3,2,0,5,0,0
"914",130060,2012,855,2,0,0,0,0,0,0,0
"915",130060,2013,713,0,0,0,0,0,0,0,0
"916",130060,2014,630,6,5,0,0,0,1,0,0
"917",130060,2015,529,5,3,0,0,0,1,0,0
"918",130060,2016,529,6,4,0,1,0,1,0,0
"919",130060,2017,498,3,1,0,2,0,0,0,0
"920",130060,2018,593,7,3,2,3,0,0,0,0
"921",130060,2019,774,20,13,2,2,0,1,0,1
"922",130060,2020,698,10,6,2,1,0,1,0,0
"923",130060,2021,788,4,2,0,2,0,0,0,0
"924",130060,2022,462,11,5,2,0,0,4,0,0
"925",130063,2012,320,11,3,3,1,0,3,0,0
"926",130063,2013,320,6,6,0,0,0,0,0,0
"927",130063,2014,397,10,8,1,0,0,1,0,0
"928",130063,2015,384,11,4,0,2,1,2,0,0
"929",130063,2016,303,8,6,1,0,0,1,0,0
"930",130063,2017,333,6,4,0,1,0,1,0,0
"931",130063,2018,235,4,1,0,1,0,2,0,0
"932",130063,2019,345,16,11,3,0,0,1,0,0
"933",130063,2020,415,14,10,1,0,0,3,0,0
"934",130063,2021,514,21,15,3,0,0,1,0,0
"935",130063,2022,478,11,7,3,1,0,0,0,0
"936",130068,2012,214,0,0,0,0,0,0,0,0
"937",130068,2013,154,3,1,0,0,0,2,0,0
"938",130068,2014,21,3,0,1,1,0,1,0,0
"939",130068,2015,51,0,0,0,0,0,0,0,0
"940",130068,2016,64,0,0,0,0,0,0,0,0
"941",130068,2017,12,1,1,0,0,0,0,0,0
"942",130068,2018,257,5,4,0,0,0,1,0,0
"943",130068,2019,330,8,7,1,0,0,0,0,0
"944",130068,2020,338,19,14,1,0,0,1,0,0
"945",130068,2021,330,7,6,0,0,0,1,0,0
"946",130068,2022,307,8,5,1,1,0,1,0,0
"947",130070,2012,791,46,31,5,0,1,3,1,0
"948",130070,2013,680,38,22,5,2,0,1,0,0
"949",130070,2014,716,25,13,5,2,2,4,2,0
"950",130070,2015,752,27,20,2,2,0,2,0,1
"951",130070,2016,689,27,22,1,2,0,2,0,0
"952",130070,2017,859,34,29,2,2,0,1,0,0
"953",130070,2018,848,43,30,8,0,1,5,2,0
"954",130070,2019,850,52,40,8,1,1,2,0,0
"955",130070,2020,882,43,36,3,2,0,2,0,0
"956",130070,2021,923,101,83,6,2,1,12,0,0
"957",130070,2022,876,56,43,6,2,0,4,2,1
"958",130080,2012,578,15,8,4,1,0,2,0,0
"959",130080,2013,617,16,4,4,3,0,4,0,2
"960",130080,2014,662,16,13,1,0,0,4,0,0
"961",130080,2015,676,15,7,3,1,2,5,0,0
"962",130080,2016,576,7,2,3,1,0,1,0,0
"963",130080,2017,574,18,10,4,1,0,2,0,0
"964",130080,2018,869,32,17,4,6,0,2,0,0
"965",130080,2019,866,25,11,5,5,0,3,0,0
"966",130080,2020,852,22,11,2,6,0,2,0,0
"967",130080,2021,1013,13,7,4,1,0,1,0,0
"968",130080,2022,870,14,4,3,4,0,2,0,0
"969",130083,2012,85,1,0,0,0,0,1,0,0
"970",130083,2013,145,5,0,0,4,0,1,0,0
"971",130083,2014,79,2,0,0,0,0,2,0,0
"972",130083,2015,196,1,0,0,0,0,1,0,0
"973",130083,2016,177,6,5,1,0,0,0,0,0
"974",130083,2017,131,2,2,0,0,0,0,0,0
"975",130083,2018,150,5,3,0,1,0,1,0,0
"976",130083,2019,177,2,0,2,0,0,0,0,0
"977",130083,2020,336,4,1,3,0,0,1,0,0
"978",130083,2021,247,3,2,0,0,0,0,0,0
"979",130083,2022,252,4,0,0,0,0,4,0,0
"980",130090,2012,61,0,0,0,0,0,0,0,0
"981",130090,2013,35,1,0,0,0,0,1,0,0
"982",130090,2014,112,1,1,0,0,0,0,0,0
"983",130090,2015,161,0,0,0,0,0,0,0,0
"984",130090,2016,152,1,0,0,0,0,1,0,0
"985",130090,2017,170,0,0,0,0,0,0,0,0
"986",130090,2018,215,4,1,0,2,0,0,0,0
"987",130090,2019,200,1,1,0,0,0,0,0,0
"988",130090,2020,190,3,1,0,0,0,1,0,0
"989",130090,2021,190,4,1,0,1,0,0,0,1
"990",130090,2022,162,4,3,0,0,0,1,0,0
"991",130100,2012,293,4,1,0,0,0,3,0,0
"992",130100,2013,449,6,2,0,2,0,2,0,0
"993",130100,2014,331,1,0,1,0,0,0,0,0
"994",130100,2015,443,2,0,2,0,0,0,0,0
"995",130100,2016,416,7,2,0,0,0,5,0,0
"996",130100,2017,403,8,1,2,1,0,4,0,0
"997",130100,2018,548,4,2,0,2,0,0,0,0
"998",130100,2019,678,13,2,3,0,0,3,0,0
"999",130100,2020,618,21,4,10,0,0,2,7,0
"1000",130100,2021,722,23,7,9,0,0,1,9,0
"1001",130100,2022,629,20,5,5,0,0,4,5,0
"1002",130110,2012,144,13,1,1,1,0,10,0,0
"1003",130110,2013,171,9,0,0,3,0,6,0,0
"1004",130110,2014,165,16,0,2,0,0,14,0,0
"1005",130110,2015,217,12,3,1,0,0,8,0,0
"1006",130110,2016,218,9,1,2,1,0,5,0,0
"1007",130110,2017,36,2,0,0,0,0,2,0,0
"1008",130110,2018,97,3,1,0,0,0,2,0,0
"1009",130110,2019,388,3,2,0,0,0,1,0,0
"1010",130110,2020,384,5,1,0,2,0,2,0,0
"1011",130110,2021,512,3,1,0,2,0,0,0,0
"1012",130110,2022,528,13,8,1,0,0,5,1,0
"1013",130115,2012,32,4,0,3,0,0,1,0,0
"1014",130115,2013,52,5,1,1,1,0,2,0,0
"1015",130115,2014,54,8,0,0,1,0,7,0,0
"1016",130115,2015,83,5,0,1,0,1,3,0,0
