"","codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49.x","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49.y","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_sus_menor_30","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49"
"184",120032,2025,102,12,19,46,20,5,102,31,20,NA,NA,NA,102,23,79,NA,NA,NA,NA,NA,NA,1270,1204,1863,1174,833,6344
"185",120033,2023,354,8,77,168,86,15,354,85,42,13138,3273,9865,354,89,265,0,0,0,3,1,3,995,1000,1836,1454,1142,6427
"186",120033,2024,331,5,74,148,87,17,331,79,41,13269,3314,9955,331,83,248,0,0,0,2,2,10,969,1002,1862,1465,1197,6495
"187",120033,2025,234,1,46,124,55,8,234,47,21,NA,NA,NA,234,59,175,NA,NA,NA,NA,NA,NA,1972,2084,3783,2914,2577,13330
"188",120034,2023,288,8,73,139,63,5,288,81,49,8144,2024,6120,288,71,217,0,0,0,1,0,2,648,662,1060,847,664,3881
"189",120034,2024,259,7,67,127,53,5,259,74,47,8346,2082,6264,259,63,196,0,0,0,3,0,2,650,667,1103,865,700,3985
"190",120034,2025,168,4,35,87,32,10,168,39,33,NA,NA,NA,168,40,128,NA,NA,NA,NA,NA,NA,1288,1310,2385,1843,1598,8424
"191",120035,2023,410,12,136,179,66,17,410,148,66,11846,2881,8965,410,97,313,0,0,0,3,2,5,1045,1121,1599,1121,751,5637
"192",120035,2024,343,8,85,152,81,16,342,93,49,11962,2923,9039,342,84,258,0,0,0,5,3,7,1009,1105,1649,1135,793,5691
"193",120035,2025,257,6,76,116,48,11,257,82,31,NA,NA,NA,257,61,196,NA,NA,NA,NA,NA,NA,2015,2168,3608,2425,1835,12051
"194",120038,2023,249,2,52,118,63,14,249,54,22,10470,2631,7839,249,62,187,0,0,0,2,0,11,718,765,1370,1176,1116,5145
"195",120038,2024,224,2,46,109,62,5,224,48,27,10371,2613,7758,224,56,168,0,0,0,1,1,7,707,735,1364,1167,1125,5098
"196",120038,2025,137,2,29,64,37,5,137,31,15,NA,NA,NA,137,33,104,NA,NA,NA,NA,NA,NA,1471,1476,2789,2285,2301,10322
"197",120039,2023,226,3,64,105,47,7,226,67,39,7380,1788,5592,226,54,172,0,0,0,0,3,6,648,677,1035,630,502,3492
"198",120039,2024,253,6,60,129,52,6,253,66,40,7431,1810,5621,253,61,192,0,0,0,7,3,11,616,667,1067,643,520,3513
"199",120039,2025,151,3,35,80,29,4,151,38,21,NA,NA,NA,151,36,115,NA,NA,NA,NA,NA,NA,1225,1340,2288,1408,1177,7438
"200",120040,2023,5149,51,743,2537,1589,227,5147,794,388,253185,64939,188246,5147,1370,3777,20,4,5,179,53,238,15073,16914,36099,32577,28835,129498
"201",120040,2024,4745,37,637,2331,1541,198,4744,675,329,252298,64786,187512,4744,1272,3472,17,5,0,165,50,228,14810,16547,35854,32329,29374,128914
"202",120040,2025,3105,18,416,1536,1016,119,3105,434,232,NA,NA,NA,3105,833,2272,NA,NA,NA,NA,NA,NA,30416,32047,70439,62485,56838,252225
"203",120042,2023,285,5,86,136,50,8,285,91,34,10276,2537,7739,285,69,216,0,0,0,1,1,8,780,860,1419,1012,882,4953
"204",120042,2024,284,4,65,146,60,9,284,69,36,10240,2540,7700,284,70,214,0,0,0,3,0,8,743,833,1437,1014,907,4934
"205",120042,2025,203,2,53,109,37,2,203,55,16,NA,NA,NA,203,48,155,NA,NA,NA,NA,NA,NA,1507,1666,3005,2120,1920,10218
"206",120043,2023,201,5,55,84,43,14,201,60,55,4242,1020,3222,201,47,154,0,0,0,1,0,3,453,386,556,419,241,2055
"207",120043,2024,188,6,50,80,46,5,187,56,56,4370,1053,3317,187,45,142,0,0,0,0,0,0,458,396,577,430,259,2120
"208",120043,2025,90,2,21,41,20,6,90,23,24,NA,NA,NA,90,21,69,NA,NA,NA,NA,NA,NA,911,817,1234,854,610,4426
"209",120045,2023,346,5,70,166,94,11,346,75,40,13921,3528,10393,346,88,258,0,0,0,6,3,9,910,986,1795,1571,1485,6747
"210",120045,2024,297,6,57,140,85,9,297,63,23,13872,3523,10349,297,76,221,0,0,0,5,2,5,883,957,1787,1565,1515,6707
"211",120045,2025,222,0,44,125,49,4,222,44,15,NA,NA,NA,222,55,167,NA,NA,NA,NA,NA,NA,1851,1890,3732,3271,3121,13865
"212",120050,2023,783,15,200,377,160,31,783,215,65,28968,7279,21689,783,195,588,0,0,0,3,3,14,2003,2187,3930,3121,2594,13835
"213",120050,2024,658,8,148,339,141,21,657,156,60,28958,7296,21662,657,165,492,0,0,0,6,2,14,1962,2139,3940,3128,2658,13827
"214",120050,2025,490,9,116,256,95,14,490,125,41,NA,NA,NA,490,121,369,NA,NA,NA,NA,NA,NA,3963,4255,8456,6561,5774,29009
"215",120060,2023,1130,34,311,533,219,30,1127,345,173,30029,7365,22664,1127,277,850,0,0,0,12,7,33,2419,2614,3977,2913,2200,14123
"216",120060,2024,1021,24,288,472,207,30,1021,312,143,30368,7477,22891,1021,251,770,0,0,0,20,3,26,2356,2573,4072,2965,2278,14244
"217",120060,2025,674,13,192,324,129,16,674,205,81,NA,NA,NA,674,165,509,NA,NA,NA,NA,NA,NA,4945,5228,9106,6342,4988,30609
"218",120070,2023,304,3,54,150,86,11,304,57,26,11979,3019,8960,304,78,226,0,0,0,5,2,24,807,890,1664,1338,1142,5841
"219",120070,2024,264,3,50,140,57,14,264,53,28,12013,3037,8976,264,66,198,0,0,0,9,6,16,788,867,1673,1360,1165,5853
"220",120070,2025,178,2,35,93,44,4,178,37,17,NA,NA,NA,178,45,133,NA,NA,NA,NA,NA,NA,1654,1711,3380,2854,2437,12036
"221",120080,2023,343,3,74,159,97,10,343,77,36,10593,2650,7943,343,87,256,0,0,0,1,3,12,755,798,1354,1170,1065,5142
"222",120080,2024,299,5,60,154,72,7,298,65,36,10595,2657,7938,298,75,223,0,0,0,2,1,5,743,781,1364,1168,1091,5147
"223",120080,2025,208,2,32,112,54,8,208,34,19,NA,NA,NA,208,54,154,NA,NA,NA,NA,NA,NA,1556,1570,2876,2325,2281,10608
"224",130000,2025,5,0,0,5,0,0,5,0,0,NA,NA,NA,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",130002,2023,306,6,87,150,55,8,306,93,39,10541,2594,7947,306,74,232,0,0,0,4,2,11,899,879,1505,1050,712,5045
"226",130002,2024,295,6,69,161,54,5,295,75,46,10636,2626,8010,295,72,223,0,0,0,6,0,7,882,877,1519,1079,736,5093
"227",130002,2025,211,4,60,96,45,6,211,64,33,NA,NA,NA,211,50,161,NA,NA,NA,NA,NA,NA,1778,1784,3164,2343,1649,10718
"228",130006,2023,240,3,61,120,52,4,240,64,46,7005,1715,5290,240,59,181,0,0,0,3,3,5,682,561,968,676,507,3394
"229",130006,2024,249,5,59,128,53,4,249,64,43,7099,1736,5363,249,61,188,0,0,0,3,1,2,696,578,962,689,519,3444
"230",130006,2025,166,5,53,80,26,2,166,58,26,NA,NA,NA,166,38,128,NA,NA,NA,NA,NA,NA,1400,1217,1975,1507,1128,7227
"231",130008,2023,192,3,42,104,39,4,192,45,30,6783,1681,5102,192,48,144,0,0,0,1,1,11,520,543,917,686,525,3191
"232",130008,2024,149,3,39,74,29,4,149,42,19,6776,1684,5092,149,36,113,0,0,0,7,1,12,515,532,917,693,537,3194
"233",130008,2025,94,3,18,52,19,2,94,21,10,NA,NA,NA,94,22,72,NA,NA,NA,NA,NA,NA,1040,1043,1844,1452,1175,6554
"234",130010,2023,208,3,51,113,38,3,208,54,30,11634,2910,8724,208,50,158,0,0,0,2,0,0,882,849,1472,1240,1030,5473
"235",130010,2024,222,3,52,124,42,1,222,55,23,11670,2922,8748,222,54,168,0,0,0,1,0,5,886,843,1463,1241,1053,5486
"236",130010,2025,155,4,40,80,26,5,155,44,8,NA,NA,NA,155,36,119,NA,NA,NA,NA,NA,NA,1886,1766,3135,2694,2301,11782
"237",130014,2023,273,3,58,167,41,4,273,61,14,13988,3585,10403,273,67,206,0,0,0,2,1,2,911,858,1724,1812,1307,6612
"238",130014,2024,265,3,48,144,66,4,265,51,12,14117,3616,10501,265,68,197,0,0,0,1,0,3,933,860,1713,1816,1358,6680
"239",130014,2025,156,2,37,86,28,3,156,39,6,NA,NA,NA,156,36,120,NA,NA,NA,NA,NA,NA,2026,1826,3516,3720,3099,14187
"240",130020,2023,359,18,95,167,73,6,359,113,71,10046,2445,7601,359,87,272,0,0,0,0,0,2,974,826,1354,1035,666,4855
"241",130020,2024,338,13,97,152,72,4,338,110,63,10099,2454,7645,338,82,256,0,0,0,2,0,9,979,840,1340,1041,680,4880
"242",130020,2025,170,2,48,69,45,6,170,50,34,NA,NA,NA,170,40,130,NA,NA,NA,NA,NA,NA,2072,1798,2768,2087,1467,10192
"243",130030,2023,819,21,225,409,145,19,819,246,126,27501,6818,20683,819,201,618,0,0,0,3,1,10,2213,2104,3566,2852,2293,13028
"244",130030,2024,738,15,192,384,125,21,737,207,123,28079,6975,21104,737,181,556,0,0,0,2,4,9,2220,2131,3622,2943,2383,13299
"245",130030,2025,540,7,155,264,98,15,539,162,79,NA,NA,NA,539,131,408,NA,NA,NA,NA,NA,NA,4704,4509,7619,6325,5301,28458
"246",130040,2023,511,11,131,256,101,12,511,142,99,11685,2877,8808,511,126,385,0,0,0,2,1,6,1026,891,1538,1157,910,5522
"247",130040,2024,419,7,98,214,87,13,419,105,72,11454,2815,8639,419,103,316,0,0,0,1,0,8,1024,880,1473,1131,914,5422
"248",130040,2025,301,4,65,151,69,12,301,69,59,NA,NA,NA,301,76,225,NA,NA,NA,NA,NA,NA,2179,1836,2949,2308,1996,11268
"249",130050,2023,789,20,222,380,152,15,789,242,157,21001,5144,15857,789,193,596,0,0,0,6,0,18,1860,1744,2740,2049,1496,9889
"250",130050,2024,750,13,198,370,143,26,750,211,155,21235,5218,16017,750,185,565,0,0,0,0,1,7,1823,1751,2776,2105,1548,10003
"251",130050,2025,433,12,116,213,79,13,433,128,75,NA,NA,NA,433,105,328,NA,NA,NA,NA,NA,NA,3673,3672,6002,4563,3526,21436
"252",130060,2023,983,18,225,463,242,35,983,243,186,25117,6160,18957,983,249,734,0,0,0,4,1,8,2340,2030,3410,2791,1780,12351
"253",130060,2024,913,8,193,483,208,21,913,201,172,25433,6243,19190,913,231,682,0,0,0,9,3,30,2335,2076,3412,2837,1860,12520
"254",130060,2025,655,13,151,303,171,17,655,164,116,NA,NA,NA,655,165,490,NA,NA,NA,NA,NA,NA,4746,4397,7008,5567,4065,25783
"255",130063,2023,438,13,126,220,71,8,438,139,78,13728,3351,10377,438,105,333,0,0,0,4,2,13,1201,1198,1829,1336,954,6518
"256",130063,2024,435,3,112,227,82,7,431,115,94,14062,3442,10620,431,106,325,0,0,0,6,1,5,1203,1205,1882,1379,1006,6675
"257",130063,2025,314,10,87,142,69,6,314,97,65,NA,NA,NA,314,76,238,NA,NA,NA,NA,NA,NA,2511,2478,4099,2960,2268,14316
"258",130068,2023,264,6,69,132,53,4,264,75,34,15772,3940,11832,264,64,200,0,0,0,5,0,10,1216,1171,2182,1635,1209,7413
"259",130068,2024,262,3,75,128,55,1,262,78,29,16309,4085,12224,262,63,199,0,0,0,5,1,12,1240,1193,2236,1719,1291,7679
"260",130068,2025,201,6,54,96,42,3,201,60,23,NA,NA,NA,201,47,154,NA,NA,NA,NA,NA,NA,2557,2481,4766,3865,3049,16718
"261",130070,2023,728,13,184,371,140,20,728,197,78,24322,6122,18200,728,180,548,0,0,1,6,5,31,1719,1787,3282,2722,2181,11691
"262",130070,2024,643,15,127,349,136,16,643,142,74,24556,6193,18363,643,162,481,1,0,0,16,3,34,1697,1782,3298,2786,2240,11803
"263",130070,2025,410,7,103,218,74,8,410,110,37,NA,NA,NA,410,100,310,NA,NA,NA,NA,NA,NA,3496,3643,6817,5890,4996,24842
"264",130080,2023,681,17,196,316,124,25,678,213,93,22354,5534,16820,678,165,513,0,0,0,10,1,20,1743,1766,2886,2272,1763,10430
"265",130080,2024,619,17,163,320,107,10,617,180,66,22230,5516,16714,617,151,466,0,0,0,9,2,19,1695,1732,2855,2273,1805,10360
"266",130080,2025,381,11,80,208,71,8,378,91,53,NA,NA,NA,378,94,284,NA,NA,NA,NA,NA,NA,3536,3632,6114,4902,4025,22209
"267",130083,2023,171,10,40,86,33,2,171,50,21,9293,2309,6984,171,40,131,0,0,0,3,0,3,706,723,1309,945,738,4421
"268",130083,2024,192,1,41,108,39,3,192,42,25,9419,2347,7072,192,47,145,0,0,0,0,0,3,700,724,1328,974,762,4488
"269",130083,2025,100,1,24,55,20,0,100,25,10,NA,NA,NA,100,24,76,NA,NA,NA,NA,NA,NA,1450,1558,2862,2171,1684,9725
"270",130090,2023,186,3,48,95,40,0,186,51,12,11209,2820,8389,186,45,141,0,0,0,2,0,1,812,750,1451,1178,968,5159
"271",130090,2024,151,3,41,81,23,3,151,44,13,11354,2858,8496,151,35,116,0,0,0,2,0,11,815,762,1453,1197,1001,5228
"272",130090,2025,106,3,21,52,29,1,106,24,10,NA,NA,NA,106,26,80,NA,NA,NA,NA,NA,NA,1706,1672,3118,2671,2323,11490
"273",130100,2023,540,9,144,270,98,19,540,153,56,19969,4963,15006,540,133,407,0,0,0,10,2,17,1571,1593,2760,2148,1576,9648
"274",130100,2024,501,11,136,245,98,11,501,147,52,20155,5021,15134,501,122,379,0,0,0,9,1,18,1561,1576,2760,2200,1634,9731
"275",130100,2025,339,6,88,184,52,9,339,94,26,NA,NA,NA,339,81,258,NA,NA,NA,NA,NA,NA,3217,3184,5740,4666,3541,20348
"276",130110,2023,482,6,116,254,95,11,482,122,51,19654,4886,14768,482,119,363,0,0,0,6,3,10,1617,1435,2352,2086,1924,9414
"277",130110,2024,526,4,112,278,116,16,526,116,53,19456,4835,14621,526,133,393,0,0,0,4,0,8,1593,1427,2305,2057,1930,9312
"278",130110,2025,341,1,86,181,64,9,341,87,18,NA,NA,NA,341,84,257,NA,NA,NA,NA,NA,NA,3289,3020,4693,4190,4143,19335
"279",130115,2023,208,3,47,101,52,5,208,50,22,12127,3033,9094,208,51,157,0,0,0,0,0,1,915,903,1460,1310,1245,5833
"280",130115,2024,179,2,29,99,43,6,179,31,14,11881,2973,8908,179,44,135,0,0,0,1,0,2,900,881,1419,1293,1233,5726
"281",130115,2025,120,2,22,62,30,4,120,24,13,NA,NA,NA,120,30,90,NA,NA,NA,NA,NA,NA,1928,1833,3009,2720,2670,12160
"282",130120,2023,1485,44,385,724,303,29,1485,429,175,48364,11998,36366,1485,367,1118,0,0,0,17,5,39,3855,3861,6623,5107,4249,23695
"283",130120,2024,1343,18,316,688,287,34,1343,334,173,47968,11907,36061,1343,337,1006,0,0,0,16,2,36,3805,3824,6522,5059,4333,23543
"284",130120,2025,958,24,225,492,184,33,958,249,110,NA,NA,NA,958,237,721,NA,NA,NA,NA,NA,NA,7706,7739,13055,10144,9147,47791
"285",130130,2023,393,6,130,171,80,6,393,136,50,15772,3918,11854,393,94,299,0,0,0,6,1,13,1247,1287,2015,1719,1275,7543
"286",130130,2024,359,5,110,171,63,10,359,115,35,15758,3919,11839,359,86,273,0,0,0,9,1,20,1234,1270,2005,1712,1314,7535
"287",130130,2025,226,8,59,120,30,9,226,67,23,NA,NA,NA,226,53,173,NA,NA,NA,NA,NA,NA,2562,2542,4282,3534,2916,15836
"288",130140,2023,728,16,243,342,109,17,727,259,121,22958,5655,17303,727,172,555,0,0,0,3,2,13,1971,1920,2993,2356,1882,11122
"289",130140,2024,641,12,211,300,100,16,639,223,105,23126,5707,17419,639,153,486,0,0,0,2,2,23,1949,1922,3007,2389,1945,11212
"290",130140,2025,424,13,140,187,75,7,422,153,42,NA,NA,NA,422,100,322,NA,NA,NA,NA,NA,NA,3924,3906,6291,5010,4213,23344
"291",130150,2023,310,10,107,146,38,9,310,117,47,11597,2882,8715,310,71,239,0,0,0,0,1,5,923,922,1614,1196,948,5603
"292",130150,2024,343,7,122,151,53,10,343,129,45,11640,2898,8742,343,80,263,0,0,0,2,0,3,917,910,1609,1211,976,5623
"293",130150,2025,228,8,67,112,37,4,228,75,35,NA,NA,NA,228,54,174,NA,NA,NA,NA,NA,NA,1864,1799,3344,2579,2110,11696
"294",130160,2023,580,19,175,288,85,13,580,194,87,17739,4399,13340,580,138,442,0,0,0,0,0,5,1420,1402,2531,1803,1342,8498
"295",130160,2024,535,19,153,277,76,10,535,172,62,17928,4453,13475,535,128,407,0,0,0,0,0,0,1411,1406,2542,1834,1403,8596
"296",130160,2025,45,1,18,20,6,0,45,19,6,NA,NA,NA,45,9,36,NA,NA,NA,NA,NA,NA,2867,2911,5275,3970,3129,18152
"297",130165,2023,299,6,82,145,54,12,299,88,38,9434,2336,7098,299,72,227,0,0,0,2,0,3,765,753,1296,994,719,4527
"298",130165,2024,290,2,75,144,61,8,290,77,26,9424,2339,7085,290,71,219,0,0,0,2,0,5,745,745,1288,1006,741,4525
"299",130165,2025,167,3,50,76,33,4,166,53,16,NA,NA,NA,166,39,127,NA,NA,NA,NA,NA,NA,1491,1516,2670,2093,1664,9434
"300",130170,2023,945,28,207,491,192,27,945,235,97,39739,10080,29659,945,237,708,0,0,0,8,5,13,2715,2654,5605,4823,3411,19208
"301",130170,2024,944,26,204,495,198,17,940,230,81,40560,10301,30259,940,236,704,0,0,0,6,1,18,2789,2675,5617,4963,3578,19622
"302",130170,2025,621,12,150,295,150,14,621,162,37,NA,NA,NA,621,155,466,NA,NA,NA,NA,NA,NA,5925,5630,11617,10354,7823,41349
"303",130180,2023,405,13,117,186,76,13,405,130,65,16430,4092,12338,405,98,307,0,0,0,17,4,23,1267,1263,2494,1739,1177,7940
"304",130180,2024,385,12,90,199,72,12,385,102,53,16577,4140,12437,385,95,290,0,0,0,9,4,28,1259,1245,2507,1773,1216,8000
"305",130180,2025,270,8,71,131,53,7,270,79,51,NA,NA,NA,270,65,205,NA,NA,NA,NA,NA,NA,2568,2533,5162,3783,2644,16690
"306",130185,2023,981,12,207,490,241,31,981,219,130,40663,10275,30388,981,251,730,0,0,0,0,0,5,2883,2822,5264,4687,4087,19743
"307",130185,2024,878,11,146,493,197,31,878,157,92,41694,10549,31145,878,227,651,0,0,0,3,0,14,2912,2874,5354,4813,4289,20242
"308",130185,2025,576,15,104,282,161,14,576,119,52,NA,NA,NA,576,148,428,NA,NA,NA,NA,NA,NA,6005,6002,11059,10057,9432,42555
"309",130190,2023,1788,40,382,913,416,37,1788,422,261,71655,17968,53687,1788,454,1334,0,0,0,58,21,109,5245,5304,9456,7966,6961,34932
"310",130190,2024,1643,20,327,824,412,60,1643,347,226,72555,18220,54335,1643,423,1220,0,0,3,59,17,88,5196,5337,9529,8073,7200,35335
"311",130190,2025,985,13,215,501,233,23,985,228,119,NA,NA,NA,985,250,735,NA,NA,NA,NA,NA,NA,10741,11027,19678,16536,15400,73382
"312",130195,2023,315,14,90,150,51,10,315,104,54,7374,1802,5572,315,75,240,0,0,0,0,0,2,636,610,1035,698,488,3467
"313",130195,2024,274,13,78,130,41,12,274,91,66,7570,1852,5718,274,65,209,0,0,0,0,0,8,661,618,1060,716,509,3564
"314",130195,2025,178,6,55,81,31,5,178,61,24,NA,NA,NA,178,41,137,NA,NA,NA,NA,NA,NA,1437,1309,2277,1587,1159,7769
"315",130200,2023,184,5,42,95,38,4,184,47,19,6782,1692,5090,184,45,139,0,0,0,4,1,4,540,489,860,756,621,3266
"316",130200,2024,157,2,35,81,34,5,157,37,21,6890,1722,5168,157,38,119,0,0,0,7,0,15,541,499,863,772,653,3328
"317",130200,2025,116,0,24,60,29,3,116,24,13,NA,NA,NA,116,28,88,NA,NA,NA,NA,NA,NA,1085,1071,1818,1597,1412,6983
"318",130210,2023,205,1,61,104,36,3,205,62,41,5862,1442,4420,205,49,156,0,0,0,0,0,0,500,454,834,558,382,2728
"319",130210,2024,156,3,40,81,28,4,156,43,29,5961,1467,4494,156,37,119,0,0,0,0,0,0,507,460,836,575,395,2773
"320",130210,2025,109,2,24,53,27,3,109,26,23,NA,NA,NA,109,25,84,NA,NA,NA,NA,NA,NA,1060,974,1809,1257,888,5988
"321",130220,2023,190,8,59,91,29,3,190,67,12,7385,1830,5555,190,43,147,0,0,0,0,0,0,561,605,1059,739,571,3535
"322",130220,2024,185,5,57,101,21,1,185,62,10,7393,1838,5555,185,43,142,0,0,0,0,0,0,552,587,1056,752,585,3532
"323",130220,2025,104,1,33,52,17,1,104,34,8,NA,NA,NA,104,24,80,NA,NA,NA,NA,NA,NA,1145,1158,2221,1609,1232,7365
"324",130230,2023,655,21,194,307,118,15,655,215,140,17125,4154,12971,655,158,497,0,0,0,4,2,10,1637,1498,2350,1660,1087,8232
"325",130230,2024,709,22,191,336,136,24,709,213,171,17645,4289,13356,709,174,535,0,0,0,3,1,17,1655,1545,2422,1715,1153,8490
"326",130230,2025,448,8,121,219,91,8,447,129,96,NA,NA,NA,447,110,337,NA,NA,NA,NA,NA,NA,3427,3250,5089,3636,2659,18061
"327",130240,2023,822,22,232,398,151,19,822,254,96,31411,7881,23530,822,201,621,0,0,0,8,3,23,2243,2350,4386,3384,2592,14955
"328",130240,2024,786,17,205,411,136,17,786,222,74,31861,8013,23848,786,192,594,0,0,0,4,2,21,2216,2344,4422,3458,2708,15148
"329",130240,2025,602,9,138,317,129,9,602,147,69,NA,NA,NA,602,151,451,NA,NA,NA,NA,NA,NA,4576,4813,9258,7497,6007,32151
"330",130250,2023,1965,28,458,1025,409,45,1965,486,211,70148,17599,52549,1965,494,1471,0,0,0,1,0,9,5094,5225,9419,8053,6330,34121
"331",130250,2024,1759,19,384,912,401,43,1759,403,206,71082,17864,53218,1759,448,1311,0,0,0,28,7,50,5101,5217,9468,8182,6584,34552
"332",130250,2025,1121,19,224,583,264,31,1121,243,145,NA,NA,NA,1121,286,835,NA,NA,NA,NA,NA,NA,10654,10708,19568,16713,14056,71699
"333",130255,2023,238,2,51,131,44,10,238,53,32,10533,2630,7903,238,59,179,0,0,0,0,0,3,846,745,1311,1121,1011,5034
"334",130255,2024,213,6,52,102,50,3,213,58,20,10259,2564,7695,213,52,161,0,0,0,2,1,5,816,724,1254,1095,1007,4896
"335",130255,2025,137,1,32,65,33,6,137,33,13,NA,NA,NA,137,32,105,NA,NA,NA,NA,NA,NA,1569,1448,2466,2159,2111,9753
"336",130260,2023,33479,220,4738,17219,9948,1352,33477,4958,2741,1473650,379035,1094615,33477,8911,24566,64,66,25,407,110,799,89186,90891,203914,190774,172885,747650
"337",130260,2024,30943,200,4139,16150,9264,1188,30941,4339,2543,1485383,382015,1103368,30941,8259,22682,68,33,10,364,87,749,89774,91654,202692,191477,177051,752648
"338",130260,2025,20107,139,2771,10494,5933,769,20106,2910,1617,NA,NA,NA,20106,5353,14753,NA,NA,NA,NA,NA,NA,186611,187314,400939,375811,346250,1496925
"339",130270,2023,915,12,219,471,191,22,915,231,119,36209,9088,27121,915,229,686,0,0,0,1,0,13,2696,2685,5208,4057,2990,17636
"340",130270,2024,868,16,200,450,188,13,867,216,117,36583,9198,27385,867,218,649,0,0,0,8,3,22,2730,2679,5202,4152,3095,17858
"341",130270,2025,566,9,137,289,118,13,566,146,63,NA,NA,NA,566,141,425,NA,NA,NA,NA,NA,NA,5501,5396,10441,8657,6697,36692
"342",130280,2023,372,10,126,168,60,8,372,136,63,10228,2492,7736,372,88,284,0,0,0,1,1,10,913,905,1425,932,673,4848
"343",130280,2024,338,4,91,174,63,6,338,95,70,10163,2480,7683,338,83,255,0,0,0,2,1,8,898,890,1421,930,687,4826
"344",130280,2025,260,10,77,130,33,10,260,87,39,NA,NA,NA,260,60,200,NA,NA,NA,NA,NA,NA,1851,1778,2988,2033,1530,10180
"345",130290,2023,1316,24,329,660,273,30,1316,353,246,40142,9890,30252,1316,329,987,0,0,0,10,4,29,3469,3229,5146,4036,3059,18939
"346",130290,2024,1225,29,306,595,264,31,1225,335,221,40712,10041,30671,1225,305,920,0,0,0,11,4,31,3468,3257,5194,4088,3181,19188
"347",130290,2025,807,19,202,394,171,21,807,221,142,NA,NA,NA,807,200,607,NA,NA,NA,NA,NA,NA,7260,6814,11017,8872,7255,41218
"348",130300,2023,302,7,75,144,70,6,302,82,36,12997,3275,9722,302,74,228,0,0,0,2,0,4,965,932,1721,1490,1098,6206
"349",130300,2024,326,1,81,167,71,6,326,82,40,13100,3304,9796,326,80,246,0,0,0,4,2,11,985,920,1709,1519,1130,6263
"350",130300,2025,191,2,43,91,47,8,191,45,24,NA,NA,NA,191,48,143,NA,NA,NA,NA,NA,NA,2073,1860,3485,3290,2523,13231
"351",130310,2023,569,10,180,268,102,9,569,190,88,17910,4409,13501,569,137,432,0,0,0,10,5,25,1530,1440,2349,1845,1346,8510
"352",130310,2024,539,12,135,259,120,13,539,147,90,17764,4374,13390,539,134,405,0,0,0,13,0,26,1514,1421,2297,1830,1367,8429
"353",130310,2025,300,7,79,147,62,5,300,86,31,NA,NA,NA,300,73,227,NA,NA,NA,NA,NA,NA,3166,2946,4829,3751,3050,17742
"354",130320,2023,305,5,72,157,62,8,304,77,42,10243,2546,7697,304,74,230,0,0,0,0,0,3,858,784,1267,1173,904,4986
"355",130320,2024,290,5,85,146,47,7,290,90,41,10304,2562,7742,290,69,221,0,0,0,0,1,7,860,788,1262,1171,933,5014
"356",130320,2025,155,0,38,86,29,2,155,38,19,NA,NA,NA,155,37,118,NA,NA,NA,NA,NA,NA,1810,1641,2577,2389,1996,10413
"357",130330,2023,347,14,104,174,47,8,347,118,27,15949,3979,11970,347,83,264,0,0,0,0,0,0,1186,1237,2281,1713,1273,7690
"358",130330,2024,351,7,99,170,64,11,351,106,42,16059,4014,12045,351,84,267,0,0,0,1,0,2,1174,1230,2289,1742,1316,7751
"359",130330,2025,231,5,57,115,45,9,231,62,25,NA,NA,NA,231,56,175,NA,NA,NA,NA,NA,NA,2434,2515,4738,3674,2899,16260
"360",130340,2023,1783,24,382,904,422,51,1783,406,236,65763,16446,49317,1783,455,1328,0,0,0,31,4,57,4824,5080,9174,7232,5920,32230
"361",130340,2024,1749,13,331,947,419,39,1749,344,246,65393,16393,49000,1749,451,1298,0,0,0,27,5,72,4689,4966,9071,7256,6043,32025
"362",130340,2025,1210,17,247,637,270,39,1210,264,148,NA,NA,NA,1210,308,902,NA,NA,NA,NA,NA,NA,9535,9918,18394,14771,12642,65260
"363",130350,2023,352,8,92,189,60,3,352,100,68,13296,3277,10019,352,85,267,0,0,0,2,0,8,1025,1070,1831,1260,913,6099
"364",130350,2024,322,10,93,162,49,8,322,103,48,13393,3308,10085,322,77,245,0,0,0,5,1,13,1011,1054,1849,1272,945,6131
"365",130350,2025,192,6,58,96,29,3,192,64,25,NA,NA,NA,192,44,148,NA,NA,NA,NA,NA,NA,2202,2204,4046,2798,2191,13441
"366",130353,2023,524,4,105,283,121,11,524,109,66,20388,5110,15278,524,132,392,0,0,0,4,0,10,1606,1515,2585,2337,2120,10163
"367",130353,2024,529,9,99,263,141,17,529,108,57,20512,5144,15368,529,136,393,0,0,0,5,1,9,1604,1530,2597,2347,2173,10251
